Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng (m)
2020-04-14 09:00:00,427.85,28.76,0.0
2020-04-14 10:00:00,427.88,28.81,0.0
2020-04-14 11:00:00,427.91,28.82,0.0
2020-04-14 12:00:00,427.94,28.85,0.0
2020-04-14 13:00:00,427.97,29.12,0.0
2020-04-14 14:00:00,427.99,28.83,0.0
2020-04-14 15:00:00,428.01,28.94,0.0
2020-04-14 16:00:00,428.03,29.05,0.0
2020-04-14 17:00:00,428.05,29.07,0.0
2020-04-14 18:00:00,428.08,29.11,0.0
2020-04-14 19:00:00,428.11,29.14,0.0
2020-04-14 20:00:00,428.14,33.47,0.0
2020-04-14 21:00:00,428.17,33.49,0.0
2020-04-14 22:00:00,428.2,30.46,0.0
2020-04-14 23:00:00,428.22,27.35,0.0
2020-04-15 00:00:00,428.24,25.63,0.0
2020-04-15 01:00:00,428.25,16.53,0.0
2020-04-15 02:00:00,428.25,9.73,0.0
2020-04-15 03:00:00,428.25,4.45,0.0
2020-04-15 04:00:00,428.25,3.37,0.0
2020-04-15 05:00:00,428.25,2.26,0.0
2020-04-15 06:00:00,428.25,2.23,0.0
2020-04-15 07:00:00,428.24,2.21,0.0
2020-04-15 08:00:00,428.24,1.78,0.0
2020-04-15 09:00:00,428.23,1.67,0.0
2020-04-15 10:00:00,428.23,1.65,0.0
2020-04-15 11:00:00,428.22,1.58,0.0
2020-04-15 12:00:00,428.22,1.56,0.0
2020-04-15 13:00:00,428.21,1.51,0.0
2020-04-15 14:00:00,428.21,1.57,0.0
2020-04-15 15:00:00,428.2,1.52,0.0
2020-04-15 16:00:00,428.2,1.55,0.0
2020-04-15 17:00:00,428.19,1.48,0.0
2020-04-15 18:00:00,428.19,1.46,0.0
2020-04-15 19:00:00,428.18,1.42,0.0
2020-04-15 20:00:00,428.18,1.45,0.0
2020-04-15 21:00:00,428.17,1.47,0.0
2020-04-15 22:00:00,428.17,1.49,0.0
2020-04-15 23:00:00,428.17,1.53,0.0
2020-04-16 00:00:00,428.16,1.54,0.0
2020-04-16 01:00:00,428.16,1.57,0.0
2020-04-16 02:00:00,428.16,1.63,0.0
2020-04-16 03:00:00,428.15,1.66,0.0
2020-04-16 04:00:00,428.15,1.69,0.0
2020-04-16 05:00:00,428.15,1.73,0.0
2020-04-16 06:00:00,428.14,1.76,0.0
2020-04-16 07:00:00,428.14,1.79,0.0
2020-04-16 08:00:00,428.14,1.81,0.0
2020-04-16 09:00:00,428.13,1.75,0.0
2020-04-16 10:00:00,428.13,1.77,0.0
2020-04-16 11:00:00,428.13,1.74,0.0
2020-04-16 12:00:00,428.12,1.68,0.0
2020-04-16 13:00:00,428.12,1.65,0.0
2020-04-16 14:00:00,428.12,1.66,0.0
2020-04-16 15:00:00,428.11,1.62,0.0
2020-04-16 16:00:00,428.11,1.64,0.0
2020-04-16 17:00:00,428.1,1.58,0.0
2020-04-16 18:00:00,428.1,1.56,0.0
2020-04-16 19:00:00,428.09,1.51,0.0
2020-04-16 20:00:00,428.09,1.53,0.0
2020-04-16 21:00:00,428.08,1.57,0.0
2020-04-16 22:00:00,428.08,1.63,0.0
2020-04-16 23:00:00,428.08,1.67,0.0
2020-04-17 00:00:00,428.07,1.71,0.0
2020-04-17 01:00:00,428.07,1.73,0.0
2020-04-17 02:00:00,428.07,1.75,0.0
2020-04-17 03:00:00,428.06,1.78,0.0
2020-04-17 04:00:00,428.06,1.81,0.0
2020-04-17 05:00:00,428.06,1.84,0.0
2020-04-17 06:00:00,428.05,1.87,0.0
2020-04-17 07:00:00,428.05,1.89,0.0
2020-04-17 08:00:00,428.05,1.83,0.0
2020-04-17 09:00:00,428.04,1.76,0.0
2020-04-17 10:00:00,428.04,1.74,0.0
2020-04-17 11:00:00,428.04,1.75,0.0
2020-04-17 12:00:00,428.03,1.72,0.0
2020-04-17 13:00:00,428.03,1.74,0.0
2020-04-17 14:00:00,428.02,1.7,0.0
2020-04-17 15:00:00,428.02,1.71,0.0
2020-04-17 16:00:00,428.01,1.69,0.0
2020-04-17 17:00:00,428.01,1.72,0.0
2020-04-17 18:00:00,428.0,1.7,0.0
2020-04-17 19:00:00,428.0,1.73,0.0
2020-04-17 20:00:00,427.99,1.62,0.0
2020-04-17 21:00:00,427.99,1.61,0.0
2020-04-17 22:00:00,427.99,1.55,0.0
2020-04-17 23:00:00,427.99,1.55,0.0
2020-04-18 00:00:00,427.99,1.52,0.0
2020-04-18 01:00:00,427.98,1.54,0.0
2020-04-18 02:00:00,427.98,1.54,0.0
2020-04-18 03:00:00,427.98,1.54,0.0
2020-04-18 04:00:00,427.98,1.56,0.0
2020-04-18 05:00:00,427.98,1.56,0.0
2020-04-18 06:00:00,427.98,1.56,0.0
2020-04-18 07:00:00,427.97,1.53,0.0
2020-04-18 08:00:00,427.97,1.55,0.0
2020-04-18 09:00:00,427.97,1.56,0.0
2020-04-18 10:00:00,427.96,1.54,0.0
2020-04-18 11:00:00,427.96,1.57,0.0
2020-04-18 12:00:00,427.96,1.55,0.0
2020-04-18 13:00:00,427.95,1.53,0.0
2020-04-18 14:00:00,427.95,1.54,0.0
2020-04-18 15:00:00,427.95,1.55,0.0
2020-04-18 16:00:00,427.94,1.52,0.0
2020-04-18 17:00:00,427.94,1.54,0.0
2020-04-18 18:00:00,427.94,1.53,0.0
2020-04-18 19:00:00,427.93,1.51,0.0
2020-04-18 20:00:00,427.93,1.44,0.0
2020-04-18 21:00:00,427.93,1.44,0.0
2020-04-18 22:00:00,427.93,1.45,0.0
2020-04-18 23:00:00,427.93,1.45,0.0
2020-04-19 00:00:00,427.93,1.46,0.0
2020-04-19 01:00:00,427.92,1.48,0.0
2020-04-19 02:00:00,427.92,1.48,0.0
2020-04-19 03:00:00,427.92,1.48,0.0
2020-04-19 04:00:00,427.92,1.42,0.0
2020-04-19 05:00:00,427.92,1.42,0.0
2020-04-19 06:00:00,427.91,1.42,0.0
2020-04-19 07:00:00,427.91,1.44,0.0
2020-04-19 08:00:00,427.91,1.43,0.0
2020-04-19 09:00:00,427.9,1.41,0.0
2020-04-19 10:00:00,427.9,1.43,0.0
2020-04-19 11:00:00,427.89,1.4,0.0
2020-04-19 12:00:00,427.89,1.42,0.0
2020-04-19 13:00:00,427.88,1.4,0.0
2020-04-19 14:00:00,427.88,1.41,0.0
2020-04-19 15:00:00,427.87,1.38,0.0
2020-04-19 16:00:00,427.87,1.39,0.0
2020-04-19 17:00:00,427.86,1.37,0.0
2020-04-19 18:00:00,427.86,1.4,0.0
2020-04-19 19:00:00,427.85,1.38,0.0
2020-04-19 20:00:00,427.85,1.36,0.0
2020-04-19 21:00:00,427.84,1.34,0.0
2020-04-19 22:00:00,427.84,1.33,0.0
2020-04-19 23:00:00,427.84,1.33,0.0
2020-04-20 00:00:00,427.84,1.32,0.0
2020-04-20 01:00:00,427.83,1.28,0.0
2020-04-20 02:00:00,427.83,1.28,0.0
2020-04-20 03:00:00,427.83,1.28,0.0
2020-04-20 04:00:00,427.83,1.26,0.0
2020-04-20 05:00:00,427.82,1.26,0.0
2020-04-20 06:00:00,427.82,1.26,0.0
2020-04-20 07:00:00,427.81,1.25,0.0
2020-04-20 08:00:00,427.81,1.27,0.0
2020-04-20 09:00:00,427.8,1.24,0.0
2020-04-20 10:00:00,427.8,1.26,0.0
2020-04-20 11:00:00,427.79,1.25,0.0
2020-04-20 12:00:00,427.79,1.25,0.0
2020-04-20 13:00:00,427.78,1.22,0.0
2020-04-20 14:00:00,427.78,1.22,0.0
2020-04-20 15:00:00,427.77,1.24,0.0
2020-04-20 16:00:00,427.77,1.27,0.0
2020-04-20 17:00:00,427.76,1.27,0.0
2020-04-20 18:00:00,427.76,1.23,0.0
2020-04-20 19:00:00,427.75,1.21,0.0
2020-04-20 20:00:00,427.75,1.25,0.0
2020-04-20 21:00:00,427.75,1.22,0.0
2020-04-20 22:00:00,427.74,1.16,0.0
2020-04-20 23:00:00,427.74,1.18,0.0
2020-04-21 00:00:00,427.74,1.15,0.0
2020-04-21 01:00:00,427.73,1.12,0.0
2020-04-21 02:00:00,427.73,1.14,0.0
2020-04-21 03:00:00,427.73,1.17,0.0
2020-04-21 04:00:00,427.72,1.13,0.0
2020-04-21 05:00:00,427.72,1.19,0.0
2020-04-21 06:00:00,427.72,1.26,0.0
2020-04-21 07:00:00,427.71,1.23,0.0
2020-04-21 08:00:00,427.71,1.27,0.0
2020-04-21 09:00:00,427.7,1.29,0.0
2020-04-21 10:00:00,427.7,1.32,0.0
2020-04-21 11:00:00,427.69,1.33,0.0
2020-04-21 12:00:00,427.69,1.35,0.0
2020-04-21 13:00:00,427.68,1.37,0.0
2020-04-21 14:00:00,427.68,1.41,0.0
2020-04-21 15:00:00,427.67,1.43,0.0
2020-04-21 16:00:00,427.67,1.45,0.0
2020-04-21 17:00:00,427.66,1.47,0.0
2020-04-21 18:00:00,427.66,1.51,0.0
2020-04-21 19:00:00,427.65,1.54,0.0
2020-04-21 20:00:00,427.65,1.46,0.0
2020-04-21 21:00:00,427.65,1.44,0.0
2020-04-21 22:00:00,427.64,1.41,0.0
2020-04-21 23:00:00,427.64,1.37,0.0
2020-04-22 00:00:00,427.64,1.35,0.0
2020-04-22 01:00:00,427.63,1.31,0.0
2020-04-22 02:00:00,427.63,1.27,0.0
2020-04-22 03:00:00,427.63,1.29,0.0
2020-04-22 04:00:00,427.62,1.25,0.0
2020-04-22 05:00:00,427.62,1.23,0.0
2020-04-22 06:00:00,427.62,1.28,0.0
2020-04-22 07:00:00,427.61,1.24,0.0
2020-04-22 08:00:00,427.61,1.26,0.0
2020-04-22 09:00:00,427.61,1.29,0.0
2020-04-22 10:00:00,427.6,1.31,0.0
2020-04-22 11:00:00,427.6,1.33,0.0
2020-04-22 12:00:00,427.59,1.35,0.0
2020-04-22 13:00:00,427.59,1.39,0.0
2020-04-22 14:00:00,427.58,1.42,0.0
2020-04-22 15:00:00,427.58,1.43,0.0
2020-04-22 16:00:00,427.57,1.45,0.0
2020-04-22 17:00:00,427.57,1.47,0.0
2020-04-22 18:00:00,427.56,1.49,0.0
2020-04-22 19:00:00,427.56,1.53,0.0
2020-04-22 20:00:00,427.56,1.51,0.0
2020-04-22 21:00:00,427.55,1.46,0.0
2020-04-22 22:00:00,427.55,1.48,0.0
2020-04-22 23:00:00,427.55,1.45,0.0
2020-04-23 00:00:00,427.54,1.41,0.0
2020-04-23 01:00:00,427.54,1.47,0.0
2020-04-23 02:00:00,427.54,1.52,0.0
2020-04-23 03:00:00,427.54,1.58,0.0
2020-04-23 04:00:00,427.54,1.64,0.0
2020-04-23 05:00:00,427.54,1.68,0.0
2020-04-23 06:00:00,427.53,1.62,0.0
2020-04-23 07:00:00,427.53,1.66,0.0
2020-04-23 08:00:00,427.53,1.69,0.0
2020-04-23 09:00:00,427.52,1.71,0.0
2020-04-23 10:00:00,427.52,1.73,0.0
2020-04-23 11:00:00,427.51,1.75,0.0
2020-04-23 12:00:00,427.51,1.76,0.0
2020-04-23 13:00:00,427.5,1.74,0.0
2020-04-23 14:00:00,427.5,1.72,0.0
2020-04-23 15:00:00,427.49,1.7,0.0
2020-04-23 16:00:00,427.49,1.68,0.0
2020-04-23 17:00:00,427.48,1.65,0.0
2020-04-23 18:00:00,427.48,1.64,0.0
2020-04-23 19:00:00,427.48,1.63,0.0
2020-04-23 20:00:00,427.47,1.57,0.0
2020-04-23 21:00:00,427.47,1.59,0.0
2020-04-23 22:00:00,427.47,1.54,0.0
2020-04-23 23:00:00,427.46,1.56,0.0
2020-04-24 00:00:00,427.46,1.58,0.0
2020-04-24 01:00:00,427.46,1.59,0.0
2020-04-24 02:00:00,427.46,1.57,0.0
2020-04-24 03:00:00,427.45,1.55,0.0
2020-04-24 04:00:00,427.45,1.58,0.0
2020-04-24 05:00:00,427.45,1.56,0.0
2020-04-24 06:00:00,427.44,1.55,0.0
2020-04-24 07:00:00,427.44,1.52,0.0
2020-04-24 08:00:00,427.43,1.52,0.0
2020-04-24 09:00:00,427.43,1.51,0.0
2020-04-24 10:00:00,427.42,1.51,0.0
2020-04-24 11:00:00,427.42,1.53,0.0
2020-04-24 12:00:00,427.41,1.53,0.0
2020-04-24 13:00:00,427.41,1.49,0.0
2020-04-24 14:00:00,427.4,1.49,0.0
2020-04-24 15:00:00,427.4,1.48,0.0
2020-04-24 16:00:00,427.39,1.46,0.0
2020-04-24 17:00:00,427.39,1.45,0.0
2020-04-24 18:00:00,427.38,1.44,0.0
2020-04-24 19:00:00,427.37,1.42,0.0
2020-04-24 20:00:00,427.37,1.43,0.0
2020-04-24 21:00:00,427.36,1.41,0.0
2020-04-24 22:00:00,427.36,1.45,0.0
2020-04-24 23:00:00,427.36,1.44,0.0
2020-04-25 00:00:00,427.35,1.39,0.0
2020-04-25 01:00:00,427.35,1.41,0.0
2020-04-25 02:00:00,427.35,1.42,0.0
2020-04-25 03:00:00,427.35,1.39,0.0
2020-04-25 04:00:00,427.34,1.37,0.0
2020-04-25 05:00:00,427.34,1.38,0.0
2020-04-25 06:00:00,427.34,1.42,0.0
2020-04-25 07:00:00,427.33,1.41,0.0
2020-04-25 08:00:00,427.33,1.39,0.0
2020-04-25 09:00:00,427.32,1.39,0.0
2020-04-25 10:00:00,427.32,1.38,0.0
2020-04-25 11:00:00,427.31,1.36,0.0
2020-04-25 12:00:00,427.31,1.36,0.0
2020-04-25 13:00:00,427.3,1.32,0.0
2020-04-25 14:00:00,427.3,1.33,0.0
2020-04-25 15:00:00,427.29,1.35,0.0
2020-04-25 16:00:00,427.29,1.31,0.0
2020-04-25 17:00:00,427.28,1.31,0.0
2020-04-25 18:00:00,427.28,1.33,0.0
2020-04-25 19:00:00,427.27,1.34,0.24
2020-04-25 20:00:00,427.27,1.32,0.0
2020-04-25 21:00:00,427.27,1.29,0.24
2020-04-25 22:00:00,427.26,1.28,0.0
2020-04-25 23:00:00,427.26,1.28,0.0
2020-04-26 00:00:00,427.26,1.25,0.0
2020-04-26 01:00:00,427.25,1.23,0.0
2020-04-26 02:00:00,427.25,1.26,0.0
2020-04-26 03:00:00,427.25,1.22,0.0
2020-04-26 04:00:00,427.24,1.2,0.0
2020-04-26 05:00:00,427.24,1.24,0.0
2020-04-26 06:00:00,427.24,1.22,0.0
2020-04-26 07:00:00,427.23,1.25,0.0
2020-04-26 08:00:00,427.23,1.26,0.0
2020-04-26 09:00:00,427.22,1.26,0.0
2020-04-26 10:00:00,427.22,1.24,0.0
2020-04-26 11:00:00,427.21,1.17,0.0
2020-04-26 12:00:00,427.21,1.19,0.0
2020-04-26 13:00:00,427.2,1.22,0.0
2020-04-26 14:00:00,427.2,1.27,0.0
2020-04-26 15:00:00,427.19,1.23,0.0
2020-04-26 16:00:00,427.19,1.29,0.0
2020-04-26 17:00:00,427.18,1.34,0.0
2020-04-26 18:00:00,427.18,1.28,0.0
2020-04-26 19:00:00,427.17,1.25,0.48
2020-04-26 20:00:00,427.17,1.36,0.0
2020-04-26 21:00:00,427.17,1.39,0.0
2020-04-26 22:00:00,427.16,1.43,0.0
2020-04-26 23:00:00,427.16,1.47,0.0
2020-04-27 00:00:00,427.16,1.51,0.0
2020-04-27 01:00:00,427.15,1.49,0.0
2020-04-27 02:00:00,427.15,1.48,0.0
2020-04-27 03:00:00,427.14,1.46,0.0
2020-04-27 04:00:00,427.14,1.45,0.0
2020-04-27 05:00:00,427.13,1.43,0.0
2020-04-27 06:00:00,427.13,1.42,0.0
2020-04-27 07:00:00,427.12,1.41,0.0
2020-04-27 08:00:00,427.12,1.44,0.0
2020-04-27 09:00:00,427.11,1.37,0.0
2020-04-27 10:00:00,427.11,1.39,0.0
2020-04-27 11:00:00,427.1,1.34,0.0
2020-04-27 12:00:00,427.1,1.36,0.0
2020-04-27 13:00:00,427.09,1.31,0.0
2020-04-27 14:00:00,427.09,1.35,0.0
2020-04-27 15:00:00,427.09,4.02,0.0
2020-04-27 16:00:00,427.1,10.67,0.0
2020-04-27 17:00:00,427.11,18.78,0.0
2020-04-27 18:00:00,427.12,27.64,0.0
2020-04-27 19:00:00,427.13,31.75,0.0
2020-04-27 20:00:00,427.15,32.33,0.0
2020-04-27 21:00:00,427.17,32.47,0.0
2020-04-27 22:00:00,427.19,32.63,0.0
2020-04-27 23:00:00,427.21,32.65,0.0
2020-04-28 00:00:00,427.23,32.68,0.0
2020-04-28 01:00:00,427.27,33.74,0.0
2020-04-28 02:00:00,427.3,33.76,0.0
2020-04-28 03:00:00,427.35,34.33,0.0
2020-04-28 04:00:00,427.39,33.77,0.0
2020-04-28 05:00:00,427.42,33.83,0.0
2020-04-28 06:00:00,427.45,33.85,0.0
2020-04-28 07:00:00,427.49,34.37,0.0
2020-04-28 08:00:00,427.52,32.76,0.0
2020-04-28 09:00:00,427.55,32.82,0.0
2020-04-28 10:00:00,427.58,32.75,0.0
2020-04-28 11:00:00,427.61,31.98,0.0
2020-04-28 12:00:00,427.64,31.95,0.0
2020-04-28 13:00:00,427.67,33.87,0.0
2020-04-28 14:00:00,427.7,33.76,0.0
2020-04-28 15:00:00,427.73,32.82,0.0
2020-04-28 16:00:00,427.76,32.79,0.0
2020-04-28 17:00:00,427.79,32.74,0.0
2020-04-28 18:00:00,427.81,32.85,0.0
2020-04-28 19:00:00,427.84,33.07,0.0
2020-04-28 20:00:00,427.87,33.23,0.0
2020-04-28 21:00:00,427.9,33.39,0.0
2020-04-28 22:00:00,427.93,33.63,0.0
2020-04-28 23:00:00,427.96,33.73,0.0
2020-04-29 00:00:00,427.99,33.75,0.0
2020-04-29 01:00:00,428.02,33.67,0.0
2020-04-29 02:00:00,428.05,33.57,0.0
2020-04-29 03:00:00,428.07,32.97,0.0
2020-04-29 04:00:00,428.09,25.22,0.0
2020-04-29 05:00:00,428.1,16.61,0.0
2020-04-29 06:00:00,428.1,7.23,0.0
2020-04-29 07:00:00,428.1,4.0,0.0
2020-04-29 08:00:00,428.09,1.76,0.0
2020-04-29 09:00:00,428.09,1.74,0.0
2020-04-29 10:00:00,428.08,1.65,0.0
2020-04-29 11:00:00,428.08,1.62,0.0
2020-04-29 12:00:00,428.07,1.59,0.0
2020-04-29 13:00:00,428.07,1.61,0.0
2020-04-29 14:00:00,428.06,1.6,0.0
2020-04-29 15:00:00,428.06,1.62,0.0
2020-04-29 16:00:00,428.05,1.58,0.0
2020-04-29 17:00:00,428.05,1.61,0.0
2020-04-29 18:00:00,428.04,1.59,0.0
2020-04-29 19:00:00,428.04,1.61,0.0
2020-04-29 20:00:00,428.03,1.62,0.0
2020-04-29 21:00:00,428.03,1.63,0.0
2020-04-29 22:00:00,428.03,1.59,0.0
2020-04-29 23:00:00,428.03,1.59,0.0
2020-04-30 00:00:00,428.03,1.58,0.0
2020-04-30 01:00:00,428.02,1.56,0.0
2020-04-30 02:00:00,428.02,1.56,0.0
2020-04-30 03:00:00,428.02,1.56,0.0
2020-04-30 04:00:00,428.02,1.55,0.0
2020-04-30 05:00:00,428.02,1.55,0.0
2020-04-30 06:00:00,428.02,1.55,0.0
2020-04-30 07:00:00,428.01,1.53,0.0
2020-04-30 08:00:00,428.01,1.55,0.0
2020-04-30 09:00:00,428.01,1.58,0.0
2020-04-30 10:00:00,428.0,1.54,0.0
2020-04-30 11:00:00,428.0,1.57,0.0
2020-04-30 12:00:00,428.0,1.59,0.0
2020-04-30 13:00:00,427.99,1.58,0.0
2020-04-30 14:00:00,427.99,1.61,0.0
2020-04-30 15:00:00,427.99,1.59,0.0
2020-04-30 16:00:00,427.98,1.57,0.0
2020-04-30 17:00:00,427.98,1.62,0.0
2020-04-30 18:00:00,427.98,1.61,0.0
2020-04-30 19:00:00,427.98,1.59,0.0
2020-04-30 20:00:00,427.97,1.52,0.0
2020-04-30 21:00:00,427.97,1.53,0.0
2020-04-30 22:00:00,427.97,1.53,0.0
2020-04-30 23:00:00,427.97,1.51,0.0
2020-05-01 00:00:00,427.97,1.55,0.0
2020-05-01 01:00:00,427.96,1.56,0.0
2020-05-01 02:00:00,427.96,1.56,0.0
2020-05-01 03:00:00,427.96,1.56,0.0
2020-05-01 04:00:00,427.96,1.58,0.0
2020-05-01 05:00:00,427.96,1.58,0.0
2020-05-01 06:00:00,427.96,1.54,0.0
2020-05-01 07:00:00,427.95,1.52,0.0
2020-05-01 08:00:00,427.92,1.67,0.0
2020-05-01 09:00:00,427.89,1.65,0.0
2020-05-01 10:00:00,427.86,1.57,0.0
2020-05-01 11:00:00,427.83,1.59,0.0
2020-05-01 12:00:00,427.8,1.56,0.0
2020-05-01 13:00:00,427.77,1.58,0.0
2020-05-01 14:00:00,427.77,1.57,0.0
2020-05-01 15:00:00,427.77,1.58,0.0
2020-05-01 16:00:00,427.76,1.56,0.0
2020-05-01 17:00:00,427.76,1.59,0.0
2020-05-01 18:00:00,427.76,1.55,0.0
2020-05-01 19:00:00,427.75,1.53,0.0
2020-05-01 20:00:00,427.75,1.53,0.0
2020-05-01 21:00:00,427.75,1.51,0.0
2020-05-01 22:00:00,427.75,1.58,0.0
2020-05-01 23:00:00,427.74,1.58,0.0
2020-05-02 00:00:00,427.74,1.56,0.0
2020-05-02 01:00:00,427.74,1.65,0.0
2020-05-02 02:00:00,427.74,1.65,0.0
2020-05-02 03:00:00,427.73,1.68,0.0
2020-05-02 04:00:00,427.73,1.68,0.0
2020-05-02 05:00:00,427.73,1.68,0.0
2020-05-02 06:00:00,427.73,1.72,0.0
2020-05-02 07:00:00,427.72,1.7,0.0
2020-05-02 08:00:00,427.72,1.73,0.0
2020-05-02 09:00:00,427.72,1.75,0.0
2020-05-02 10:00:00,427.72,1.78,0.0
2020-05-02 11:00:00,427.72,1.81,0.0
2020-05-02 12:00:00,427.71,1.82,0.0
2020-05-02 13:00:00,427.71,1.83,0.0
2020-05-02 14:00:00,427.71,1.85,0.0
2020-05-02 15:00:00,427.71,1.87,0.0
2020-05-02 16:00:00,427.7,1.89,0.0
2020-05-02 17:00:00,427.7,1.91,0.0
2020-05-02 18:00:00,427.7,1.93,0.0
2020-05-02 19:00:00,427.7,1.95,0.0
2020-05-02 20:00:00,427.7,1.92,0.0
2020-05-02 21:00:00,427.7,1.88,0.0
2020-05-02 22:00:00,427.69,1.81,0.0
2020-05-02 23:00:00,427.69,1.84,0.0
2020-05-03 00:00:00,427.69,1.86,0.0
2020-05-03 01:00:00,427.69,1.83,0.0
2020-05-03 02:00:00,427.69,1.85,0.0
2020-05-03 03:00:00,427.69,1.82,0.0
2020-05-03 04:00:00,427.68,1.76,0.0
2020-05-03 05:00:00,427.68,1.78,0.0
2020-05-03 06:00:00,427.68,1.75,0.0
2020-05-03 07:00:00,427.68,1.77,0.0
2020-05-03 08:00:00,427.68,1.78,0.0
2020-05-03 09:00:00,427.67,1.76,0.0
2020-05-03 10:00:00,427.67,1.79,0.0
2020-05-03 11:00:00,427.67,1.81,0.0
2020-05-03 12:00:00,427.67,1.83,0.0
2020-05-03 13:00:00,427.66,1.82,0.0
2020-05-03 14:00:00,427.66,1.84,0.0
2020-05-03 15:00:00,427.66,1.85,0.0
2020-05-03 16:00:00,427.65,1.83,0.0
2020-05-03 17:00:00,427.65,1.8,0.0
2020-05-03 18:00:00,427.64,1.79,0.0
2020-05-03 19:00:00,427.64,1.78,0.0
2020-05-03 20:00:00,427.63,1.72,0.0
2020-05-03 21:00:00,427.63,1.68,0.0
2020-05-03 22:00:00,427.63,1.69,0.0
2020-05-03 23:00:00,427.62,1.61,0.0
2020-05-04 00:00:00,427.62,1.66,0.0
2020-05-04 01:00:00,427.62,1.65,0.0
2020-05-04 02:00:00,427.62,1.63,0.0
2020-05-04 03:00:00,427.61,1.57,0.0
2020-05-04 04:00:00,427.61,1.59,0.0
2020-05-04 05:00:00,427.61,1.62,0.0
2020-05-04 06:00:00,427.61,1.67,0.0
2020-05-04 07:00:00,427.6,1.58,0.0
2020-05-04 08:00:00,427.6,1.6,0.0
2020-05-04 09:00:00,427.59,1.59,0.0
2020-05-04 10:00:00,427.59,1.58,0.0
2020-05-04 11:00:00,427.58,1.57,0.0
2020-05-04 12:00:00,427.58,1.56,0.0
2020-05-04 13:00:00,427.57,1.54,0.0
2020-05-04 14:00:00,427.57,1.52,0.0
2020-05-04 15:00:00,427.56,1.5,0.0
2020-05-04 16:00:00,427.56,1.48,0.0
2020-05-04 17:00:00,427.55,1.46,0.0
2020-05-04 18:00:00,427.55,1.44,0.0
2020-05-04 19:00:00,427.54,1.37,0.0
2020-05-04 20:00:00,427.54,1.42,0.0
2020-05-04 21:00:00,427.53,1.36,0.0
2020-05-04 22:00:00,427.53,1.45,0.0
2020-05-04 23:00:00,427.52,1.38,0.0
2020-05-05 00:00:00,427.52,1.35,0.0
2020-05-05 01:00:00,427.51,1.39,0.0
2020-05-05 02:00:00,427.51,1.43,0.0
2020-05-05 03:00:00,427.51,1.47,0.0
2020-05-05 04:00:00,427.5,1.41,0.0
2020-05-05 05:00:00,427.5,1.53,0.0
2020-05-05 06:00:00,427.5,1.56,0.0
2020-05-05 07:00:00,427.49,1.51,0.0
2020-05-05 08:00:00,427.49,1.53,0.0
2020-05-05 09:00:00,427.49,1.55,0.0
2020-05-05 10:00:00,427.48,1.54,0.0
2020-05-05 11:00:00,427.48,1.57,0.0
2020-05-05 12:00:00,427.47,1.58,0.0
2020-05-05 13:00:00,427.47,1.58,0.0
2020-05-05 14:00:00,427.46,1.56,0.0
2020-05-05 15:00:00,427.46,1.59,0.0
2020-05-05 16:00:00,427.45,1.59,0.0
2020-05-05 17:00:00,427.45,1.52,0.0
2020-05-05 18:00:00,427.44,1.53,0.0
2020-05-05 19:00:00,427.43,1.55,0.0
2020-05-05 20:00:00,427.43,1.53,0.0
2020-05-05 21:00:00,427.43,1.51,0.0
2020-05-05 22:00:00,427.42,1.48,0.0
2020-05-05 23:00:00,427.42,1.5,0.0
2020-05-06 00:00:00,427.42,1.47,0.0
2020-05-06 01:00:00,427.41,1.45,0.0
2020-05-06 02:00:00,427.41,1.48,0.0
2020-05-06 03:00:00,427.41,1.46,0.0
2020-05-06 04:00:00,427.4,1.43,0.0
2020-05-06 05:00:00,427.4,1.45,0.0
2020-05-06 06:00:00,427.39,1.44,0.0
2020-05-06 07:00:00,427.39,1.46,0.0
2020-05-06 08:00:00,427.38,1.49,0.0
2020-05-06 09:00:00,427.38,1.45,0.0
2020-05-06 10:00:00,427.37,1.51,0.0
2020-05-06 11:00:00,427.37,1.48,0.0
2020-05-06 12:00:00,427.36,1.48,0.0
2020-05-06 13:00:00,427.36,8.52,0.0
2020-05-06 14:00:00,427.37,17.73,0.0
2020-05-06 15:00:00,427.37,17.74,0.0
2020-05-06 16:00:00,427.37,17.75,0.0
2020-05-06 17:00:00,427.38,17.75,0.0
2020-05-06 18:00:00,427.38,17.73,0.0
2020-05-06 19:00:00,427.38,17.73,0.0
2020-05-06 20:00:00,427.39,17.71,0.0
2020-05-06 21:00:00,427.39,17.69,0.0
2020-05-06 22:00:00,427.39,17.7,0.0
2020-05-06 23:00:00,427.4,17.68,0.0
2020-05-07 00:00:00,427.4,17.66,0.0
2020-05-07 01:00:00,427.41,17.67,0.0
2020-05-07 02:00:00,427.43,17.62,0.0
2020-05-07 03:00:00,427.45,17.68,0.0
2020-05-07 04:00:00,427.47,17.64,0.0
2020-05-07 05:00:00,427.49,17.66,0.0
2020-05-07 06:00:00,427.51,17.67,0.0
2020-05-07 07:00:00,427.53,17.47,0.0
2020-05-07 08:00:00,427.55,17.54,0.0
2020-05-07 09:00:00,427.57,17.52,0.0
2020-05-07 10:00:00,427.58,16.36,0.0
2020-05-07 11:00:00,427.59,16.18,0.0
2020-05-07 12:00:00,427.6,16.12,0.0
2020-05-07 13:00:00,427.61,16.19,0.0
2020-05-07 14:00:00,427.63,16.25,0.0
